last3_bias,last3_mae,last3_rmse,last3_values,mean_fold_nrmse,mean_fold_r2,model,obs_count,remote,status,target,yaml
-15.101122681786393,15.101122681786393,18.35835733772718,"[{""horizon_step"": 6, ""ds"": ""2026-02-23"", ""y"": 72.72435714, ""pred"": 70.67670355428093}, {""horizon_step"": 7, ""ds"": ""2026-03-02"", ""y"": 86.64365714, ""pred"": 70.9893478720271}, {""horizon_step"": 8, ""ds"": ""2026-03-09"", ""y"": 98.88672857, ""pred"": 71.28532337833279}]",0.333624391350229,-0.0376516050792847,NHITS_res,8,gdrive2:runs/colab_batch/bomb__brentoil-case3-family-h8-diff-exloss-i128-res-delta/scheduler/workers/NHITS/residual/NHITS/corrected_folds.csv,ok,brentoil,bomb/brentoil-case3-family-h8-diff-exloss-i128-res-delta.yaml
-4.986681639199678,9.232282131867828,10.187381024649747,"[{""horizon_step"": 6, ""ds"": ""2026-02-23 00:00:00"", ""y"": 67.07227143, ""pred"": 73.44067216900223}, {""horizon_step"": 7, ""ds"": ""2026-03-02 00:00:00"", ""y"": 82.27782857, ""pred"": 76.26873041180008}, {""horizon_step"": 8, ""ds"": ""2026-03-09 00:00:00"", ""y"": 94.20584286, ""pred"": 78.88649536159866}]",0.1983476708042163,0.6369790630998378,LSTM,8,gdrive2:runs/colab_batch/bomb__wti-case3-family-h8-diff-exloss-i128-res-delta/scheduler/workers/LSTM/cv/LSTM_forecasts.csv,ok,wti,bomb/wti-case3-family-h8-diff-exloss-i128-res-delta.yaml
-15.695512443274035,15.695512443274035,18.825474601619796,"[{""horizon_step"": 6, ""ds"": ""2026-02-23"", ""y"": 72.72435714, ""pred"": 69.97516335237854}, {""horizon_step"": 7, ""ds"": ""2026-03-02"", ""y"": 86.64365714, ""pred"": 70.50563206959599}, {""horizon_step"": 8, ""ds"": ""2026-03-09"", ""y"": 98.88672857, ""pred"": 70.68741009820336}]",0.3421522620707435,-0.0913770183623647,NHITS_res,8,gdrive2:runs/colab_batch/bomb__brentoil-case3-family-h8-diff-exloss-i128-res-level/scheduler/workers/NHITS/residual/NHITS/corrected_folds.csv,ok,brentoil,bomb/brentoil-case3-family-h8-diff-exloss-i128-res-level.yaml
-4.9775845492087045,9.229249768537505,10.182931125917712,"[{""horizon_step"": 6, ""ds"": ""2026-02-23"", ""y"": 67.07227143, ""pred"": 73.4497692589932}, {""horizon_step"": 7, ""ds"": ""2026-03-02"", ""y"": 82.27782857, ""pred"": 76.27782750179105}, {""horizon_step"": 8, ""ds"": ""2026-03-09"", ""y"": 94.20584286, ""pred"": 78.89559245158964}]",0.198260106224225,0.63729951817815,LSTM_res,8,gdrive2:runs/colab_batch/bomb__wti-case3-family-h8-diff-exloss-i128-res-level/scheduler/workers/LSTM/residual/LSTM/corrected_folds.csv,ok,wti,bomb/wti-case3-family-h8-diff-exloss-i128-res-level.yaml
-16.481869031478737,16.481869031478737,19.59812385401182,"[{""horizon_step"": 6, ""ds"": ""2026-02-23 00:00:00"", ""y"": 72.72435714, ""pred"": 69.49433464992875}, {""horizon_step"": 7, ""ds"": ""2026-03-02 00:00:00"", ""y"": 86.64365714, ""pred"": 69.61394843150013}, {""horizon_step"": 8, ""ds"": ""2026-03-09 00:00:00"", ""y"": 98.88672857, ""pred"": 69.70085267413491}]",0.3566292957771971,-0.1856868551774249,NHITS,8,gdrive2:runs/colab_batch/bomb__brentoil-case3-family-h8-diff-exloss-i128/scheduler/workers/NHITS/cv/NHITS_forecasts.csv,ok,brentoil,bomb/brentoil-case3-family-h8-diff-exloss-i128.yaml
-4.986681639199678,9.232282131867828,10.187381024649747,"[{""horizon_step"": 6, ""ds"": ""2026-02-23 00:00:00"", ""y"": 67.07227143, ""pred"": 73.44067216900223}, {""horizon_step"": 7, ""ds"": ""2026-03-02 00:00:00"", ""y"": 82.27782857, ""pred"": 76.26873041180008}, {""horizon_step"": 8, ""ds"": ""2026-03-09 00:00:00"", ""y"": 94.20584286, ""pred"": 78.88649536159866}]",0.1983476708042163,0.6369790630998378,LSTM,8,gdrive2:runs/colab_batch/bomb__wti-case3-family-h8-diff-exloss-i128/scheduler/workers/LSTM/cv/LSTM_forecasts.csv,ok,wti,bomb/wti-case3-family-h8-diff-exloss-i128.yaml
-14.478410374700644,14.478410374700644,17.971573432995015,"[{""horizon_step"": 6, ""ds"": ""2026-02-23"", ""y"": 72.72435714, ""pred"": 71.31705861270278}, {""horizon_step"": 7, ""ds"": ""2026-03-02"", ""y"": 86.64365714, ""pred"": 72.10187388315647}, {""horizon_step"": 8, ""ds"": ""2026-03-09"", ""y"": 98.88672857, ""pred"": 71.40057923003882}]",0.3300964852657767,-0.0158223725693462,TimeMixer_res,8,gdrive2:runs/colab_batch/bomb__brentoil-case3-family-h8-diff-exloss-i48-res-delta/scheduler/workers/TimeMixer/residual/TimeMixer/corrected_folds.csv,ok,brentoil,bomb/brentoil-case3-family-h8-diff-exloss-i48-res-delta.yaml
-11.701217377230748,12.717979237394752,15.625013800715855,"[{""horizon_step"": 6, ""ds"": ""2026-02-23"", ""y"": 67.07227143, ""pred"": 68.59741422024601}, {""horizon_step"": 7, ""ds"": ""2026-03-02"", ""y"": 82.27782857, ""pred"": 69.4069042452895}, {""horizon_step"": 8, ""ds"": ""2026-03-09"", ""y"": 94.20584286, ""pred"": 70.44797226277225}]",0.2973803220857079,0.1839779043193746,NHITS_res,8,gdrive2:runs/colab_batch/bomb__wti-case3-family-h8-diff-exloss-i48-res-delta/scheduler/workers/NHITS/residual/NHITS/corrected_folds.csv,ok,wti,bomb/wti-case3-family-h8-diff-exloss-i48-res-delta.yaml
-14.241301166007693,14.241301166007693,17.649152362762585,"[{""horizon_step"": 6, ""ds"": ""2026-02-23"", ""y"": 72.72435714, ""pred"": 71.18094218213194}, {""horizon_step"": 7, ""ds"": ""2026-03-02"", ""y"": 86.64365714, ""pred"": 72.54106612194413}, {""horizon_step"": 8, ""ds"": ""2026-03-09"", ""y"": 98.88672857, ""pred"": 71.80883104790085}]",0.3239624634801077,0.0215799162329533,TimeMixer_res,8,gdrive2:runs/colab_batch/bomb__brentoil-case3-family-h8-diff-exloss-i48-res-level/scheduler/workers/TimeMixer/residual/TimeMixer/corrected_folds.csv,ok,brentoil,bomb/brentoil-case3-family-h8-diff-exloss-i48-res-level.yaml
-13.715578997180089,13.720525448478483,17.481484128571253,"[{""horizon_step"": 6, ""ds"": ""2026-02-23"", ""y"": 67.07227143, ""pred"": 67.07969110694759}, {""horizon_step"": 7, ""ds"": ""2026-03-02"", ""y"": 82.27782857, ""pred"": 67.61575240877502}, {""horizon_step"": 8, ""ds"": ""2026-03-09"", ""y"": 94.20584286, ""pred"": 67.71376235273712}]",0.3252981170318478,0.0235712411390868,NHITS_res,8,gdrive2:runs/colab_batch/bomb__wti-case3-family-h8-diff-exloss-i48-res-level/scheduler/workers/NHITS/residual/NHITS/corrected_folds.csv,ok,wti,bomb/wti-case3-family-h8-diff-exloss-i48-res-level.yaml
