dt,Com_CrudeOil,Com_BrentCrudeOil,Com_Oil_Spread,GPRD,GPRD_ACT,GPRD_THREAT
1987-05-18,19.851999999999997,18.543333333333333,-1.3086666666666638,123.66841452462333,126.81378827776227,120.5862557547433
1987-05-25,19.3425,18.602,-0.7405000000000008,105.22646113804409,94.96670913696289,105.79480961390904
1987-06-01,19.732,18.701999999999998,-1.0300000000000011,117.59534018380302,114.76410784040179,122.07639748709542
1987-06-08,19.878,18.754,-1.1239999999999988,93.152524130685,66.92827388218471,107.96627262660435
1987-06-15,20.380000000000003,19.0075,-1.3725000000000023,86.02423804146903,76.86847087315151,86.14530072893415
1987-06-22,20.212,18.906,-1.306000000000001,102.068605695452,84.88060460771833,108.74560819353376
1987-06-29,20.458,19.157999999999998,-1.3000000000000007,88.72516196114677,73.82430921282086,99.501467023577
1987-07-06,21.056,19.574,-1.4819999999999993,92.72219630650112,103.32487269810268,84.35487147739956
1987-07-13,22.028,20.204,-1.823999999999998,99.04023960658482,75.51049259730748,117.16181945800781
1987-07-20,21.503999999999998,20.192,-1.3119999999999976,114.51926858084542,102.43116760253906,135.46880395071847
1987-07-27,21.247999999999998,19.858,-1.389999999999997,105.90921946934291,96.57784652709961,119.13475745064872
1987-08-03,21.516000000000002,20.16,-1.3560000000000016,120.81146676199776,112.54352406093052,133.63360159737724
1987-08-10,20.804000000000002,19.406,-1.3980000000000032,95.46910694667271,94.46209335327148,99.87082290649414
1987-08-17,19.613999999999997,18.5,-1.1139999999999972,71.51412691388812,50.48634256635393,89.26579284667969
1987-08-24,19.419999999999998,17.922,-1.4979999999999976,126.28021567208427,105.56944601876395,158.28313773018974
1987-08-31,19.562,18.354,-1.208000000000002,108.1793452671596,109.29137093680245,115.59012494768415
1987-09-07,19.380000000000003,17.932,-1.448000000000004,110.74067143031529,97.08890533447266,119.45079149518695
1987-09-14,19.634,18.387999999999998,-1.2460000000000022,127.67788914271763,88.8555611201695,167.39390890938895
1987-09-21,19.572,18.504,-1.0679999999999978,156.78777422223772,123.83963775634766,185.93702479771204
1987-09-28,19.636000000000003,18.556,-1.0800000000000018,111.91022709437779,88.46199907575335,129.00604684012276
1987-10-05,19.651999999999997,18.637999999999998,-1.0139999999999993,96.50854601178851,100.23603057861328,88.94644056047711
1987-10-12,19.824,18.692,-1.1320000000000014,110.80159432547433,105.18045697893415,110.61039079938617
1987-10-19,19.976,18.984,-0.9919999999999973,116.64290509905133,109.20585414341518,128.50706372942244
1987-10-26,20.028,18.79,-1.2379999999999995,87.23282187325614,60.24242510114397,107.53743580409459
1987-11-02,19.174,18.148,-1.0259999999999998,89.15489087785993,67.49918011256626,113.49020385742188
1987-11-09,18.875999999999998,17.740000000000002,-1.1359999999999957,97.33656365530831,69.44098581586566,119.67298289707729
1987-11-16,18.602,17.468,-1.1340000000000003,95.17238235473633,66.37866565159389,108.68931688581195
1987-11-23,18.825,17.784,-1.0410000000000004,106.80544172014508,96.78150122506278,113.22606822422573
1987-11-30,18.619999999999997,17.796,-0.8239999999999981,124.22984749930245,116.58074297223773,135.91756548200334
1987-12-07,18.342000000000002,17.613999999999997,-0.7280000000000051,121.48037828717914,64.65394810267857,163.00917380196708
1987-12-14,16.346,15.912,-0.4339999999999993,99.89079775129046,60.604112897600444,126.1017815726144
1987-12-21,16.225,16.6125,0.3874999999999993,117.23523003714425,144.82419749668665,92.3001458304269
1987-12-28,16.78,17.4575,0.6774999999999984,87.85674503871373,89.39812523978097,83.73237092154366
1988-01-04,17.604,17.4525,-0.15149999999999864,85.76829637799945,63.957623617989675,101.54710442679269
1988-01-11,16.794,16.436,-0.35800000000000054,91.04837417602539,77.32533645629883,94.60030691964286
1988-01-18,17.196,16.907999999999998,-0.2880000000000038,93.96126447405133,80.40876770019531,98.93539701189313
1988-01-25,16.924,16.240000000000002,-0.6839999999999975,78.26093401227679,70.79138946533203,79.12293733869281
1988-02-01,17.076,16.142000000000003,-0.9339999999999975,80.45735004970005,65.45393017360142,85.12719454084124
1988-02-08,17.242,16.176,-1.0660000000000025,66.3937748500279,71.57491683959961,62.58786201477051
1988-02-15,16.698,15.638,-1.0600000000000005,109.45964704241071,100.69390542166573,110.20624760219029
1988-02-22,16.330000000000002,15.162,-1.168000000000001,92.92481177193778,63.15494155883789,108.04129137311664
1988-02-29,15.644,14.142000000000001,-1.501999999999999,103.83987644740513,96.42811039515904,106.88951001848493
1988-03-07,15.738,14.208000000000002,-1.5299999999999976,116.532472882952,116.68437467302594,109.03174318586078
1988-03-14,16.082,14.478,-1.604000000000001,116.17978123256138,129.45974186488561,109.94405364990234
1988-03-21,16.584,15.382,-1.202,121.5060533796038,101.09701538085938,130.43762751988
1988-03-28,17.07,15.625,-1.4450000000000003,93.94758006504604,110.72125680106026,75.30213437761579
1988-04-04,16.886000000000003,15.49,-1.3960000000000026,116.4205551147461,118.26930781773159,104.03946140834263
1988-04-11,18.154,16.546,-1.6080000000000005,117.7469722202846,128.99160657610213,108.01188496180943
1988-04-18,18.163999999999998,17.086000000000002,-1.0779999999999959,131.4064178466797,152.4089366367885,127.73957933698382
1988-04-25,18.246000000000002,17.038,-1.208000000000002,127.28134591238839,111.39423860822406,129.48871285574776
1988-05-02,17.338,16.156,-1.1820000000000022,97.33099910191127,101.59266335623605,95.61336408342633
1988-05-09,17.512,16.451999999999998,-1.0600000000000023,105.11896405901227,93.27796718052456,109.23570959908622
1988-05-16,17.53,16.46,-1.0700000000000003,115.92691258021763,120.45580809456962,105.38646915980748
1988-05-23,17.286,16.228,-1.0579999999999998,119.01559339250836,86.65900584629604,136.9714595249721
1988-05-30,17.554000000000002,16.308,-1.2460000000000022,73.0496689932687,70.28829956054688,67.29437691824776
1988-06-06,17.148000000000003,16.182,-0.9660000000000046,80.0480477469308,77.861083984375,73.3349255153111
1988-06-13,16.578,15.597999999999999,-0.9800000000000004,91.53560311453683,94.65976333618164,88.1411487034389
1988-06-20,15.952000000000002,15.092000000000002,-0.8599999999999994,94.16074534824916,88.3460693359375,91.3769177028111
1988-06-27,15.472,14.488,-0.984,76.28945759364537,91.23614937918526,60.87097331455776
1988-07-04,15.45,14.616,-0.8339999999999996,83.36515971592495,93.8465930393764,81.00329262869698
1988-07-11,14.642,14.216,-0.42600000000000016,80.5288669041225,86.82218933105469,66.40073667253766
1988-07-18,15.862,15.374,-0.48799999999999955,99.2927131652832,122.53031703404018,84.77406283787319
1988-07-25,16.142,15.616,-0.5259999999999998,78.900210244315,92.1789801461356,62.82068429674421
1988-08-01,15.453999999999999,15.059999999999999,-0.39400000000000013,100.326662336077,114.29140254429409,84.98957116263253
1988-08-08,15.668000000000001,15.218,-0.45000000000000107,87.29365267072406,90.46588952200753,78.95195715767997
1988-08-15,15.584,14.806000000000001,-0.7779999999999987,80.8558327811105,90.40433883666992,64.96830695016044
1988-08-22,15.538,14.762,-0.7759999999999998,87.321838923863,113.48112978254046,69.44498552594867
1988-08-29,15.132,14.296000000000001,-0.8359999999999985,83.1020644051688,90.97547585623605,75.41908155168805
1988-09-05,14.396,13.352,-1.0440000000000005,77.63272367204938,82.96210098266602,70.03998838152204
1988-09-12,14.754,13.346,-1.4079999999999995,80.2012198311942,78.40089525495257,86.60050310407367
1988-09-19,14.9,13.09,-1.8100000000000005,69.01582554408482,68.96151515415737,70.7851082938058
1988-09-26,13.937999999999999,12.572,-1.3659999999999997,80.54240308489118,71.05255508422852,78.56974846976144
1988-10-03,12.85,11.42,-1.4299999999999997,83.68962914603097,78.00363513401577,77.62506975446429
1988-10-10,14.080000000000002,12.55,-1.5300000000000011,67.7745829990932,66.90729304722377,63.10327884129116
1988-10-17,14.756,13.356,-1.4000000000000004,71.24056897844586,59.67499923706055,75.95572825840541
1988-10-24,13.441999999999998,12.258,-1.1839999999999993,80.17393057686942,71.9243768964495,76.21866580418178
1988-10-31,13.754,12.475999999999999,-1.2780000000000005,60.48359652927944,71.01878016335624,45.90034920828683
1988-11-07,13.928,12.822,-1.1060000000000016,78.61007254464286,101.97525787353516,53.49843052455357
1988-11-14,13.746,12.565999999999999,-1.1800000000000015,63.734662192208425,58.309148515973774,67.60257393973214
1988-11-21,14.431999999999999,13.297999999999998,-1.1340000000000003,71.4011584690639,83.16507952553886,55.42283548627581
1988-11-28,15.334,14.612,-0.7219999999999995,81.12551552908761,100.88274383544922,59.43990898132324
1988-12-05,15.61,14.756,-0.8539999999999992,91.16170120239258,80.45931162152972,94.74678475516183
1988-12-12,16.308,15.382,-0.9260000000000002,105.60001918247768,104.56354250226703,99.51575578962054
1988-12-19,17.035999999999998,15.308000000000002,-1.7279999999999962,102.3377707345145,111.49266270228794,92.02743857247489
1988-12-26,16.985,16.12,-0.8649999999999984,78.1780640738351,89.00286456516811,65.97000585283551
1989-01-02,17.345,16.59,-0.754999999999999,111.84619576590401,113.142087663923,105.99149540492466
1989-01-09,18.06,16.98,-1.0799999999999983,86.23931176321847,83.57726669311523,79.31009783063617
1989-01-16,19.048000000000002,17.896,-1.152000000000001,88.33592442103794,80.36683218819755,89.72218486240932
1989-01-23,17.854,17.328,-0.5259999999999998,90.20128195626395,85.2262954711914,93.29273986816406
1989-01-30,17.41,16.666,-0.7439999999999998,86.61015210832868,79.05127225603376,90.82061331612724
1989-02-06,17.39,16.566,-0.8240000000000016,114.6014426095145,119.00517054966518,115.93220846993583
1989-02-13,18.078,16.875999999999998,-1.2020000000000017,115.76343100411552,103.54331970214844,118.39466585431781
1989-02-20,18.458,17.136000000000003,-1.3219999999999956,71.9216172354562,74.86485018048968,63.2241450718471
1989-02-27,18.404000000000003,17.442,-0.9620000000000033,71.61507415771484,71.07474844796317,64.85394450596401
1989-03-06,18.496000000000002,17.652,-0.8440000000000012,80.43340029035296,72.55287824358258,77.29566138131278
1989-03-13,19.712,18.812,-0.8999999999999986,104.49798311506,131.27708217075892,83.01779338291713
1989-03-20,19.995,19.585,-0.41000000000000014,105.62757328578404,118.90275028773716,96.63429641723633
1989-03-27,20.396,19.9075,-0.48850000000000193,76.80177034650531,79.60738972255162,69.62027767726353
1989-04-03,20.114,19.556,-0.5579999999999998,99.10412924630302,100.70235443115234,94.5328369140625
1989-04-10,20.562,19.796,-0.7660000000000018,91.01709038870675,104.15462003435407,77.99296569824219
1989-04-17,22.726,21.086000000000002,-1.639999999999997,75.53801672799247,65.69590377807617,74.19635990687779
1989-04-24,20.874000000000002,20.839999999999996,-0.034000000000006025,95.83458927699498,84.50070299421039,99.64307240077427
1989-05-01,20.234,19.2825,-0.9515000000000029,104.66385977608817,85.25146157400948,114.53377968924386
1989-05-08,19.752,19.042,-0.7099999999999973,116.36466653006417,87.64397757393974,137.66168321881975
1989-05-15,20.418,18.896,-1.5219999999999985,107.8505107334682,86.74064036778041,117.42924063546317
1989-05-22,20.276,17.82,-2.4559999999999995,108.75154440743583,78.94899913242885,124.36791883196149
1989-05-29,19.89,18.048,-1.8420000000000023,81.3635755266462,68.04426656450543,87.42222377232143
1989-06-05,20.078,18.19,-1.8879999999999981,117.9717025756836,108.63741738455636,120.89164079938617
1989-06-12,19.942,16.895999999999997,-3.046000000000003,93.62302834647042,67.52320889064244,100.26321411132812
1989-06-19,19.948,17.238,-2.710000000000001,79.64734540666852,54.96857670375279,91.19053486415318
1989-06-26,20.252,18.182,-2.0700000000000003,91.94667380196708,63.75993027005877,104.58770152500698
1989-07-03,20.59,18.380000000000003,-2.2099999999999973,85.55885805402484,76.9541266305106,91.22029168265206
1989-07-10,20.422,17.722,-2.6999999999999993,86.40578515189034,80.58903884887695,82.35931995936802
1989-07-17,20.062,17.952,-2.1099999999999994,106.04267065865653,105.44376591273716,91.68287059238979
1989-07-24,18.342000000000002,16.702,-1.6400000000000006,69.52131107875279,62.72657367161342,76.7821295601981
1989-07-31,18.15,16.236,-1.913999999999998,162.53814697265625,182.14242444719588,188.0886710030692
1989-08-07,18.247999999999998,16.542,-1.705999999999996,126.2352055140904,121.30883353097099,134.5635506766183
1989-08-14,18.772,16.926,-1.846,93.52686091831752,104.41126360212054,91.14038957868304
1989-08-21,18.962,17.016,-1.9460000000000015,81.5627201625279,75.72725514003209,85.13313674926758
1989-08-28,18.768,17.148,-1.620000000000001,89.25798961094448,111.67221886771065,66.8320781162807
1989-09-04,19.308,17.662,-1.6460000000000008,99.4886223929269,125.73594665527344,76.70798165457589
1989-09-11,19.802,17.942,-1.8599999999999994,69.10612106323242,72.31985092163086,62.79748044695173
1989-09-18,19.625999999999998,17.826,-1.7999999999999972,94.73752158028739,78.75360488891602,107.65531103951591
1989-09-25,19.772,17.722,-2.049999999999997,89.62659181867328,82.71339089529855,89.24314662388393
1989-10-02,20.03,18.594,-1.436,73.00574384416852,60.29466683523996,74.9639058794294
1989-10-09,20.366,18.896,-1.4699999999999989,74.35957826886859,71.9390400477818,71.4614644731794
1989-10-16,20.462,19.374000000000002,-1.0879999999999974,60.400482177734375,61.181232179914204,55.35555294581822
1989-10-23,19.648000000000003,18.747999999999998,-0.9000000000000057,80.60070473807198,70.63334846496582,82.07215336390904
1989-10-30,19.990000000000002,19.068,-0.9220000000000006,97.31287220546177,113.67566244942802,79.64494323730469
1989-11-06,19.892,18.93,-0.9619999999999997,70.2576675415039,85.92871475219727,55.40066310337612
1989-11-13,19.740000000000002,18.72,-1.0200000000000031,96.14062881469727,126.90516935076032,65.92323875427246
1989-11-20,20.018,18.592000000000002,-1.4259999999999984,86.72578157697406,103.1617567879813,70.9198466709682
1989-11-27,19.701999999999998,18.407999999999998,-1.2940000000000005,138.36364201137,175.4999258858817,106.72453962053571
1989-12-04,20.356,19.244,-1.1120000000000019,108.16868264334542,138.19220897129603,85.6873038155692
1989-12-11,20.808,19.624000000000002,-1.1839999999999975,114.4786627633231,113.00876726422992,121.26938084193638
1989-12-18,21.758,20.224,-1.533999999999999,120.26626150948661,112.66005325317383,124.10170200892857
1989-12-25,21.7825,20.933333333333334,-0.8491666666666653,90.50109481811523,103.82375608171735,74.00033269609723
1990-01-01,23.2925,22.369999999999997,-0.922500000000003,70.74008778163365,80.23427091326032,54.76671464102609
1990-01-08,22.622,21.674,-0.9480000000000004,90.45859636579242,93.42494419642857,77.78118188040597
1990-01-15,22.712,21.052,-1.6600000000000001,83.85302843366351,84.97149821690151,83.28867558070591
1990-01-22,23.076,20.494,-2.5820000000000007,81.87248011997768,73.98334721156529,82.20106560843331
1990-01-29,22.704,20.654,-2.0500000000000007,98.10213906424386,68.92567389351981,111.94289943150112
1990-02-05,22.226,20.256,-1.9699999999999989,94.20822525024414,84.27980150495257,98.26685442243304
1990-02-12,22.268,19.818,-2.4499999999999993,74.41170283726284,69.42259843008858,69.83596965244838
1990-02-19,21.812,19.452,-2.3599999999999994,63.42505536760603,50.52621923174177,67.31627110072544
1990-02-26,21.506,19.168,-2.338000000000001,70.97279848371234,60.858716692243306,71.26103918892997
1990-03-05,21.014000000000003,18.938,-2.076000000000004,71.06316593715123,66.555602482387,69.6245722089495
